MYL: [17.32, 18.46, 18.76, 18.87, 18.99, 19.99, 20.15, 19.80, 19.79, 19.77, 19.67, 19.73, 19.44, 19.39, 19.54, 19.65, 20.22, 20.38, 20.06, 20.67, 20.56, 21.16, 21.17, 19.89, 18.82, 18.62, 19.08, 19.00, 19.59, 19.54]
NEE: [27.94, 28.84, 29.36, 29.33, 29.48, 28.90, 28.27, 28.05, 28.17, 27.81, 27.95, 27.68, 27.23, 27.26, 27.42, 26.82, 26.75, 26.07, 26.20, 26.79, 26.57, 26.25, 25.95, 26.46, 26.53, 26.01, 26.04, 25.82, 25.93, 25.48]
NFLX: [3.47, 3.46, 3.49, 3.71, 3.81, 3.86, 3.71, 3.67, 3.89, 4.10, 4.03, 3.93, 3.99, 4.11, 4.16, 3.92, 4.05, 3.66, 3.74, 3.85, 3.92, 3.57, 3.70, 3.75, 3.77, 3.67, 3.87, 3.87, 3.94, 3.97]
NKE: [5.19, 5.17, 5.16, 5.20, 5.24, 5.26, 5.19, 5.22, 5.27, 5.26, 5.28, 5.21, 5.14, 5.20, 5.23, 5.18, 5.25, 5.29, 5.31, 5.35, 5.31, 5.33, 5.24, 5.27, 5.35, 5.35, 5.44, 5.54, 5.59, 5.60]
NTAP: [20.03, 19.74, 19.79, 19.86, 19.87, 19.31, 19.18, 19.33, 19.71, 19.71, 19.80, 19.44, 20.30, 21.02, 21.84, 21.58, 21.96, 21.74, 22.17, 22.46, 21.83, 21.54, 21.38, 22.69, 22.87, 22.52, 23.51, 23.63, 23.47, 23.05]
NTES: [3.67, 3.64, 3.83, 3.75, 3.74, 3.82, 3.72, 3.50, 3.48, 3.54, 3.39, 3.33, 3.28, 3.31, 3.34, 3.21, 3.27, 3.07, 3.17, 3.44, 3.39, 3.31, 3.20, 3.24, 3.18, 3.45, 3.47, 3.51, 3.39, 3.30]
NVDA: [10.14, 10.21, 10.42, 10.51, 10.80, 10.66, 10.30, 10.27, 10.13, 9.88, 9.75, 9.87, 9.82, 9.82, 9.91, 9.75, 9.67, 9.74, 9.79, 10.06, 10.12, 9.85, 9.64, 9.94, 10.29, 10.16, 10.75, 10.62, 10.44, 10.40]
ORCL: [10.60, 10.48, 10.59, 10.66, 10.64, 10.52, 10.46, 10.34, 10.30, 10.32, 10.38, 10.31, 10.38, 10.58, 10.64, 10.63, 10.48, 10.43, 10.54, 11.02, 11.15, 10.88, 10.70, 10.92, 10.90, 10.94, 10.73, 10.49, 10.84, 10.84]
ORLY: [28.64, 27.58, 28.48, 28.18, 28.73, 28.63, 27.59, 28.17, 28.23, 28.09, 27.45, 26.32, 26.30, 26.38, 26.64, 26.11, 26.87, 26.65, 26.80, 26.91, 27.00, 27.42, 27.23, 27.01, 28.20, 28.83, 29.78, 29.97, 29.90, 30.68]
OXY: [25.61, 25.58, 25.55, 25.12, 25.11, 23.94, 23.31, 22.53, 22.82, 22.63, 23.20, 22.63, 22.05, 21.39, 22.12, 21.00, 21.63, 20.57, 20.92, 21.65, 22.39, 22.23, 21.95, 22.61, 23.20, 23.39, 23.37, 23.76, 23.17, 22.62]
PAYX: [20.38, 22.27, 22.09, 22.18, 22.11, 22.36, 22.40, 22.55, 22.50, 22.49, 22.40, 22.19, 22.07, 21.84, 21.76, 21.78, 22.33, 22.40, 22.47, 22.73, 22.76, 23.07, 22.72, 23.09, 23.27, 23.67, 23.86, 24.18, 24.18, 24.28]
PCAR: [18.22, 17.92, 18.30, 18.27, 18.39, 18.09, 17.73, 17.48, 17.68, 17.44, 17.38, 17.46, 17.35, 17.49, 17.44, 17.27, 17.52, 17.26, 17.25, 17.88, 18.40, 18.43, 17.80, 18.42, 18.84, 18.86, 19.03, 19.15, 19.09, 19.23]
PFE: [13.54, 13.57, 13.70, 13.63, 13.81, 13.78, 13.54, 13.46, 13.32, 13.35, 13.27, 13.56, 13.38, 13.28, 13.17, 13.17, 13.09, 11.96, 11.60, 11.51, 11.57, 11.50, 11.52, 11.74, 11.87, 11.76, 11.79, 11.94, 12.15, 12.16]
PG: [36.96, 37.18, 37.64, 38.49, 38.39, 37.60, 36.97, 36.39, 36.28, 36.15, 36.26, 36.27, 36.38, 36.32, 36.11, 35.83, 36.22, 35.89, 35.66, 35.85, 36.17, 35.78, 35.80, 36.38, 36.43, 35.95, 36.21, 36.41, 36.38, 36.16]
QCOM: [31.32, 31.44, 31.77, 31.60, 31.82, 32.21, 31.89, 31.18, 31.02, 30.85, 30.69, 29.91, 29.45, 29.61, 29.80, 29.98, 31.09, 30.62, 31.78, 32.28, 31.89, 31.68, 30.40, 29.01, 28.08, 27.89, 28.52, 31.09, 31.64, 31.53]
REGN: [9.37, 9.42, 9.53, 9.49, 9.70, 10.10, 9.83, 9.25, 9.50, 9.39, 9.40, 8.76, 8.92, 9.23, 9.31, 9.43, 9.30, 9.13, 9.00, 11.21, 11.01, 10.94, 11.40, 11.97, 12.51, 12.01, 12.11, 12.98, 13.00, 13.09]
ROST: [5.07, 4.89, 4.94, 5.10, 5.17, 5.17, 5.18, 5.38, 5.56, 5.59, 5.53, 5.46, 5.49, 5.53, 5.49, 5.48, 5.66, 5.54, 5.59, 5.71, 5.64, 5.55, 5.36, 5.57, 5.82, 5.87, 6.02, 5.58, 5.55, 5.49]
SBUX: [10.19, 10.07, 10.31, 10.52, 10.58, 10.61, 10.46, 10.85, 10.72, 10.77, 10.74, 10.65, 11.11, 11.10, 11.15, 11.04, 11.49, 11.38, 11.55, 11.71, 11.71, 11.62, 11.28, 11.68, 11.87, 11.82, 12.11, 12.36, 12.75, 12.77]
SIRI: [6.19, 6.08, 6.21, 6.22, 6.21, 6.50, 6.39, 6.08, 6.11, 6.27, 6.11, 5.99, 5.81, 5.87, 5.85, 5.68, 5.78, 5.68, 5.66, 5.76, 5.88, 5.99, 5.57, 5.73, 5.93, 6.20, 6.55, 6.60, 6.61, 6.57]
SLB: [30.34, 30.53, 30.68, 30.37, 30.03, 29.13, 28.25, 28.28, 28.75, 28.80, 29.12, 28.99, 28.54, 29.81, 29.62, 28.65, 29.52, 29.01, 28.80, 29.57, 30.84, 31.37, 31.03, 32.17, 32.67, 32.72, 33.74, 34.07, 33.19, 33.42]
SO: [17.50, 17.53, 17.65, 17.54, 17.69, 17.55, 17.11, 17.01, 17.12, 16.83, 16.74, 16.53, 16.32, 16.33, 16.58, 16.34, 16.49, 16.34, 16.60, 16.89, 16.97, 16.78, 16.60, 16.85, 17.16, 17.04, 17.13, 17.11, 17.11, 16.96]
SPG: [36.86, 36.80, 37.58, 37.76, 37.86, 36.86, 35.98, 35.87, 35.32, 34.86, 34.80, 34.13, 33.92, 34.60, 34.63, 34.26, 34.62, 34.23, 34.59, 35.16, 35.29, 34.77, 34.50, 36.09, 36.48, 35.70, 35.96, 35.99, 35.86, 36.00]
SRCL: [28.35, 28.17, 28.59, 28.58, 28.38, 28.02, 27.62, 27.77, 27.64, 28.03, 28.00, 27.70, 27.43, 27.52, 27.50, 27.30, 27.50, 27.18, 27.26, 27.42, 27.48, 28.78, 28.26, 28.92, 28.78, 29.82, 30.23, 29.44, 29.21, 29.05]
STX: [8.41, 8.53, 8.79, 8.94, 9.12, 8.96, 8.95, 8.87, 8.91, 8.92, 8.84, 8.73, 8.46, 8.60, 8.84, 8.49, 8.29, 8.07, 8.05, 8.06, 8.17, 8.00, 7.88, 7.95, 8.17, 8.25, 8.51, 8.85, 8.83, 8.89]
SWKS: [6.29, 6.29, 6.41, 6.40, 6.42, 6.33, 6.19, 6.05, 6.07, 6.03, 4.69, 4.63, 4.75, 5.01, 5.00, 4.98, 4.99, 4.94, 5.06, 5.07, 5.06, 4.85, 4.74, 4.77, 4.89, 4.94, 5.06, 4.47, 4.42, 4.53]
TGT: [37.27, 36.30, 36.40, 36.70, 36.63, 36.82, 36.22, 36.77, 37.30, 36.91, 36.75, 36.36, 37.00, 37.81, 37.64, 37.62, 39.58, 39.41, 38.62, 39.03, 38.20, 38.07, 37.11, 38.53, 39.36, 39.09, 40.27, 40.15, 40.58, 40.85]
TRV: [30.35, 30.44, 31.04, 31.01, 30.31, 30.15, 29.59, 29.53, 29.35, 28.99, 28.83, 28.92, 28.67, 29.25, 29.04, 28.59, 29.37, 29.03, 29.23, 29.77, 29.89, 30.11, 30.42, 30.73, 31.12, 31.38, 31.84, 31.71, 31.60, 31.65]
TSCO: [10.83, 10.76, 10.25, 10.16, 10.24, 10.12, 9.99, 9.78, 9.70, 9.58, 9.44, 9.25, 9.15, 9.47, 9.58, 9.38, 9.74, 10.50, 10.57, 10.79, 10.64, 10.51, 10.40, 10.69, 10.79, 11.08, 11.55, 11.43, 11.59, 11.53]
T: [10.38, 10.49, 10.41, 10.52, 10.52, 10.52, 10.38, 10.28, 10.12, 10.13, 10.04, 9.93, 9.90, 9.88, 9.88, 9.83, 9.97, 10.03, 10.24, 10.50, 10.54, 10.52, 10.55, 10.63, 10.61, 10.58, 10.64, 10.47, 10.53, 10.42]
UNH: [46.58, 46.64, 46.96, 47.37, 47.86, 48.09, 47.58, 47.55, 47.51, 47.10, 46.51, 46.38, 45.68, 47.56, 47.57, 47.63, 49.05, 48.14, 48.16, 48.20, 47.15, 45.50, 46.03, 47.82, 48.79, 49.73, 50.21, 48.61, 48.90, 49.31]
UNP: [10.23, 10.50, 10.61, 10.70, 10.69, 10.61, 10.44, 10.37, 10.53, 10.54, 10.45, 10.39, 10.34, 10.33, 10.36, 10.26, 10.49, 10.47, 10.01, 10.25, 10.30, 10.26, 10.16, 10.18, 10.32, 10.36, 10.50, 10.59, 10.44, 10.55]
UPS: [44.28, 44.57, 45.49, 44.69, 44.81, 44.19, 43.25, 44.16, 44.25, 44.50, 44.91, 44.43, 44.05, 45.26, 45.51, 44.92, 45.79, 46.83, 46.34, 47.77, 47.53, 47.06, 46.53, 47.08, 47.15, 47.06, 47.76, 48.01, 47.90, 48.36]
USB: [18.58, 18.42, 18.44, 18.28, 18.14, 17.94, 18.03, 18.13, 18.15, 18.00, 18.00, 18.06, 18.26, 18.20, 18.01, 17.98, 18.69, 18.47, 18.83, 18.91, 18.86, 19.01, 18.80, 19.25, 19.25, 19.11, 18.97, 18.75, 18.67, 18.93]
VOD: [12.96, 12.94, 12.87, 12.77, 12.67, 12.94, 12.97, 13.07, 12.98, 12.94, 12.83, 12.79, 12.67, 12.77, 12.63, 12.52, 12.61, 12.23, 12.29, 12.46, 12.52, 12.36, 12.31, 12.57, 12.91, 12.95, 13.10, 13.06, 12.83, 12.91]
VRTX: [19.06, 19.48, 20.88, 22.35, 24.31, 24.38, 22.35, 21.28, 21.53, 21.29, 20.87, 20.79, 22.13, 22.70, 22.63, 22.55, 22.76, 22.30, 22.35, 23.49, 23.59, 22.40, 22.26, 21.70, 22.75, 23.35, 24.00, 23.79, 23.88, 24.49]
VZ: [13.53, 13.77, 13.82, 13.89, 13.76, 13.69, 13.53, 13.40, 13.18, 13.05, 12.90, 12.85, 12.84, 12.88, 12.67, 12.64, 12.67, 12.58, 12.72, 12.96, 13.09, 13.18, 13.25, 13.66, 13.57, 13.50, 13.56, 13.28, 13.31, 13.16]
WBA: [31.86, 31.44, 31.92, 32.07, 31.88, 32.58, 32.38, 32.46, 32.48, 32.51, 32.56, 32.01, 32.03, 32.48, 32.78, 32.27, 33.69, 33.27, 33.23, 33.54, 33.32, 32.90, 32.43, 32.99, 33.53, 33.33, 32.94, 33.72, 34.02, 34.46]
WDC: [9.71, 9.65, 9.93, 10.15, 10.12, 10.05, 9.85, 9.67, 9.57, 9.56, 9.67, 9.23, 9.34, 9.39, 9.30, 9.34, 9.20, 9.12, 8.91, 9.08, 9.20, 9.27, 8.91, 9.28, 9.50, 9.29, 9.53, 9.93, 10.15, 9.82]
WFC: [18.34, 18.19, 18.47, 18.33, 18.30, 18.09, 18.10, 18.23, 18.33, 18.11, 18.12, 18.12, 18.33, 18.46, 18.51, 18.44, 18.69, 18.51, 18.52, 18.78, 18.74, 18.70, 18.65, 18.99, 18.84, 18.75, 19.00, 18.96, 19.03, 19.21]
WMT: [30.63, 30.65, 30.94, 31.14, 31.10, 31.16, 30.91, 31.22, 31.29, 31.65, 31.99, 31.94, 31.81, 32.01, 32.15, 32.07, 32.68, 32.40, 32.49, 32.84, 32.26, 32.39, 31.79, 32.33, 33.62, 33.39, 33.80, 33.72, 33.89, 34.15]
XLNX: [19.40, 19.33, 19.89, 19.99, 20.20, 20.20, 20.03, 19.54, 19.47, 16.35, 15.84, 15.75, 16.13, 16.01, 16.36, 15.87, 15.89, 16.38, 16.99, 16.93, 16.89, 16.72, 16.43, 16.72, 17.19, 16.89, 17.04, 17.06, 16.99, 16.91]
XOM: [40.81, 40.87, 40.93, 40.13, 39.47, 38.24, 37.23, 36.99, 37.64, 36.95, 37.52, 37.23, 36.73, 37.04, 37.18, 35.56, 36.11, 34.86, 34.97, 35.91, 36.13, 35.50, 35.12, 35.57, 35.46, 35.62, 36.24, 36.99, 36.57, 36.06]
XRAY: [24.41, 24.47, 24.65, 24.64, 24.79, 24.81, 24.18, 23.98, 23.87, 23.73, 23.40, 23.46, 23.47, 23.57, 23.49, 23.31, 23.97, 23.53, 23.57, 23.43, 25.36, 24.92, 24.42, 24.88, 25.15, 25.16, 25.57, 25.89, 25.73, 26.07]
