AAL,AAPL,ABT,ACN,ADBE,ADI,ADP,ADSK,AIG,AKAM,ALL,ALXN,AMGN,AMZN,ATVI,AXP,BAC,BA,BBBY,BIDU,BIIB,BKNG,BK,BLK,BMRN,BMY,BRK-B,CERN,CHKP,CL,CMCSA,COF,COP,COST,CSCO,CSX,CTSH,CTXS,CVS,CVX,C,DHR,DISCA,DISH,DIS,DLTR,DUK,EA,EBAY,EMR,EXC,EXPE,FAST,FDX,FISV,F,GE,GILD,GOOGL,GS,HD,HON,HSIC,IBM,ILMN,INCY,INTC,INTU,ISRG,JNJ,JPM,KO,LBTYA,LLY,LOW,LRCX,MAR,MAT,MCD,MCHP,MDLZ,MDT,MET,MMM,MNST,MO,MRK,MSFT,MU,MXIM,MYL,NEE,NFLX,NKE,NTAP,NTES,NVDA,ORCL,ORLY,OXY,PAYX,PCAR,PFE,PG,QCOM,REGN,ROST,SBUX,SIRI,SLB,SO,SPG,SRCL,STX,SWKS,TGT,TRV,TSCO,T,UNH,UNP,UPS,USB,VOD,VRTX,VZ,WBA,WDC,WFC,WMT,XLNX,XOM,XRAY
27.74,2.40,10.82,23.10,37.79,25.85,24.82,42.05,944.16,22.54,36.50,5.49,60.12,43.73,6.27,40.62,32.50,47.32,31.30,5.63,44.84,21.39,24.56,89.38,11.43,12.78,58.79,11.27,21.48,16.00,7.23,66.85,28.52,36.28,13.69,6.64,11.85,24.35,21.15,36.23,407.33,13.07,7.87,20.24,20.94,8.09,30.36,54.84,17.92,24.10,32.81,33.80,6.96,89.73,10.94,5.67,19.51,12.00,213.96,109.77,27.33,24.03,17.55,53.88,10.02,5.15,13.93,23.21,43.19,39.76,25.94,10.66,11.09,33.69,24.77,38.21,26.37,9.10,23.03,21.79,12.90,43.97,29.69,51.01,3.81,7.84,19.16,19.20,14.18,23.48,19.62,26.12,3.33,5.47,25.90,2.85,13.51,10.57,31.40,27.09
29.24,2.35,10.70,23.00,39.13,26.34,25.19,42.14,943.17,22.97,35.75,5.50,60.15,44.02,6.30,41.71,32.71,47.77,31.40,5.64,44.42,21.84,24.63,89.93,11.45,12.33,58.96,11.32,21.23,16.13,7.24,66.75,28.33,36.59,13.82,6.43,12.14,24.22,21.47,36.13,407.42,13.15,7.87,20.01,21.32,8.19,30.72,55.54,18.15,24.20,32.99,33.58,6.91,90.59,10.94,5.72,19.32,12.35,221.74,109.87,27.85,24.36,17.65,53.51,10.07,5.09,13.89,23.39,44.71,38.57,25.83,10.77,11.00,33.63,25.13,39.79,26.52,9.08,23.12,22.19,12.88,44.11,29.99,50.00,3.93,7.78,19.13,19.15,14.10,23.66,19.49,26.02,3.53,5.50,25.43,2.86,13.57,10.49,31.81,26.88
29.22,2.29,11.26,23.28,38.96,26.57,24.79,41.56,932.82,22.40,35.25,5.49,60.57,43.60,6.17,41.77,33.00,47.24,31.36,5.25,43.61,21.62,24.74,90.30,11.12,12.70,59.30,11.01,20.98,16.70,7.18,66.06,27.92,36.87,14.00,6.64,11.92,24.28,21.48,35.67,409.37,13.06,7.83,19.98,20.87,8.18,30.39,54.94,17.82,24.51,32.42,33.33,6.82,90.21,10.76,5.87,19.20,12.21,216.72,110.34,27.53,24.04,17.36,53.55,9.97,5.04,13.84,23.32,44.10,38.01,26.08,10.83,10.92,33.67,24.98,39.44,26.60,9.08,22.68,22.34,12.93,42.65,30.08,49.19,3.80,7.74,19.37,19.23,14.11,24.21,19.06,25.63,4.08,5.52,25.40,2.90,13.45,10.75,31.85,26.51
28.52,2.23,11.57,23.47,38.77,27.14,24.55,41.09,941.75,22.38,36.61,6.60,57.71,44.68,6.31,42.10,33.20,48.52,32.31,5.19,44.36,21.96,24.91,94.14,11.21,13.08,58.82,10.81,21.55,16.38,7.35,67.09,28.12,36.99,14.01,6.82,12.08,24.30,21.66,35.07,416.27,13.30,7.87,20.12,20.58,8.28,30.23,56.89,18.06,24.33,32.10,33.81,7.02,91.20,10.94,5.98,19.35,12.54,217.35,113.51,27.82,24.94,17.73,53.43,9.98,5.07,14.02,23.73,44.68,38.10,26.84,10.92,10.99,33.53,25.53,40.90,26.98,9.05,22.54,23.12,13.08,42.56,30.98,48.99,3.84,7.73,19.81,19.31,14.35,24.99,19.36,25.35,4.14,5.50,25.50,2.90,13.91,10.69,32.15,26.59
27.24,2.22,11.48,23.63,40.08,27.08,24.48,41.02,944.73,22.39,36.28,7.00,57.23,45.22,6.27,42.09,33.13,48.41,32.58,5.17,45.23,21.73,24.78,92.83,11.15,13.29,58.76,11.03,22.44,16.80,7.43,67.04,28.60,36.96,14.16,6.80,12.19,24.43,22.02,35.16,415.03,13.36,7.93,20.42,20.58,8.34,30.54,56.81,18.07,24.43,32.29,34.47,6.91,91.70,11.28,5.96,19.31,12.71,216.96,114.78,27.54,25.21,17.89,53.63,10.22,5.13,14.14,23.72,45.31,38.15,26.95,11.05,10.81,33.89,25.50,41.69,27.34,9.03,22.61,22.84,13.17,42.45,30.85,48.95,3.90,7.84,20.25,20.25,14.70,25.44,19.51,25.88,3.97,5.45,26.46,2.94,14.18,10.67,32.51,27.06
27.34,2.31,11.47,23.63,39.35,27.31,24.56,40.65,936.51,22.29,36.39,7.30,58.05,44.96,6.27,41.60,32.89,48.74,32.56,5.25,44.73,21.75,24.85,93.02,10.96,13.20,58.56,10.96,21.51,16.61,7.32,66.68,28.67,36.68,14.24,6.84,12.33,24.10,21.86,35.38,414.59,13.66,7.84,20.28,20.89,8.22,30.26,56.35,17.67,24.20,31.79,34.66,6.81,91.48,11.20,5.98,19.30,12.32,213.62,115.55,27.54,25.35,18.12,54.03,10.48,5.06,14.13,23.73,45.33,37.95,27.01,10.99,10.97,33.79,25.06,42.17,26.63,9.66,22.59,23.22,13.49,42.30,31.02,48.95,3.67,7.75,20.11,20.40,14.93,25.30,19.47,25.87,3.94,5.36,26.69,2.98,14.02,10.84,32.56,28.03
27.66,2.33,11.52,23.70,39.73,27.15,24.03,40.59,927.86,21.88,36.29,7.20,58.50,44.82,6.43,41.42,32.70,48.23,32.45,5.45,44.75,22.05,24.96,92.60,11.73,13.18,58.64,11.08,21.56,16.47,7.32,65.90,28.43,36.84,14.00,6.78,12.54,23.94,21.78,34.58,412.47,13.62,7.75,20.27,20.77,8.27,30.24,54.58,17.67,24.28,32.18,34.28,6.85,90.53,10.99,5.91,19.20,12.95,216.55,116.69,27.92,25.61,18.29,53.81,10.72,5.09,13.87,23.76,45.76,37.39,26.95,10.90,10.94,33.35,24.89,41.79,26.39,10.08,22.58,23.34,13.24,42.06,30.66,49.02,3.66,7.59,20.13,20.51,14.68,24.71,19.36,25.96,3.94,5.30,26.10,2.98,13.78,10.80,32.82,28.99
27.70,2.33,11.51,23.85,40.51,27.53,24.16,39.39,939.34,21.84,36.33,7.63,61.15,43.98,6.36,41.55,32.50,50.57,32.43,5.10,45.27,21.90,25.00,90.33,11.74,13.31,58.30,11.64,21.35,16.59,7.37,65.88,28.31,36.55,14.01,6.70,12.53,24.18,21.80,34.18,410.25,13.65,7.66,20.36,20.73,8.20,30.35,54.76,17.57,24.57,32.07,34.49,7.04,89.27,10.99,5.97,19.42,13.09,201.09,117.07,27.70,26.23,18.27,54.23,10.72,5.11,14.06,23.95,43.22,37.60,27.03,10.93,10.84,33.50,24.80,42.20,26.92,10.11,23.01,23.48,13.15,41.69,30.69,49.32,3.74,7.71,20.22,20.43,15.02,25.00,19.53,25.78,3.87,5.45,26.26,3.07,13.79,10.81,32.93,27.88
28.29,2.23,11.33,23.80,39.39,27.31,24.13,37.07,928.00,21.49,36.33,7.65,59.92,42.74,6.25,41.50,32.12,50.63,32.24,4.91,45.15,21.70,25.19,90.00,11.46,13.04,58.14,11.90,21.12,16.45,7.11,65.43,28.26,37.07,13.85,6.59,12.33,23.96,22.52,34.07,400.49,13.49,7.45,20.09,20.59,8.86,29.93,53.58,17.05,24.26,31.47,34.10,7.05,88.16,10.89,5.77,19.28,12.92,198.22,117.74,27.51,25.69,18.30,53.76,11.05,5.43,13.84,23.72,42.42,37.46,27.11,10.86,10.55,33.16,25.13,41.41,26.39,10.01,22.86,23.02,13.15,41.69,30.41,48.62,3.61,7.55,19.73,20.17,14.95,24.25,18.97,25.24,3.73,5.46,25.78,3.04,13.37,10.65,32.40,27.33
27.86,2.22,11.35,23.66,39.20,27.15,24.06,35.56,926.30,21.83,36.26,7.66,59.89,38.33,6.31,41.32,31.86,50.04,31.79,4.61,44.92,21.71,25.30,90.41,11.60,12.87,57.84,10.86,20.92,16.36,7.13,65.88,27.46,36.51,13.68,6.57,12.13,23.78,22.93,33.48,399.43,13.34,7.45,20.14,20.52,9.07,29.93,53.14,16.64,24.25,31.37,33.55,7.12,88.15,10.62,5.69,19.25,12.92,190.97,117.92,27.42,26.15,18.15,52.93,11.33,5.37,13.60,23.20,38.23,37.29,26.80,10.76,10.37,32.90,24.88,41.61,26.16,9.84,23.20,22.79,13.08,41.22,29.91,47.91,3.63,7.52,20.07,20.07,14.89,23.92,20.95,25.06,3.73,5.48,26.05,2.95,13.49,10.49,32.58,27.13
18.19,1.65,11.10,18.65,28.40,24.31,22.99,43.37,861.15,14.30,37.82,6.75,64.19,43.16,6.72,39.01,30.67,46.81,35.08,7.25,38.05,18.87,22.95,59.40,8.79,13.63,54.88,10.23,23.19,15.26,7.63,63.39,30.11,31.78,13.36,5.59,10.84,18.55,22.39,37.08,398.89,12.72,7.45,21.24,18.96,7.30,30.04,58.03,16.04,21.73,30.03,26.24,5.41,75.43,11.07,6.63,19.57,10.04,157.13,98.47,26.37,24.91,16.70,51.50,6.33,7.24,15.50,20.32,24.76,41.01,22.55,11.00,13.33,31.32,25.16,26.10,24.27,9.82,20.86,17.57,13.47,40.75,29.23,49.05,1.79,7.63,15.81,18.41,11.74,24.53,17.32,27.94,3.47,5.19,20.03,3.67,10.14,10.60,28.64,25.61,20.38,18.22,13.54,36.96,31.32,9.37,5.07,10.19,6.19,30.34,17.50,36.86,28.35,8.41,6.29,37.27,30.35,10.83,10.38,46.58,10.23,44.28,18.58,12.96,19.06,13.53,31.86,9.71,18.34,30.63,19.40,40.81,24.41
19.33,1.58,10.90,18.60,29.02,24.45,23.49,43.81,863.84,14.63,38.20,6.75,64.07,43.37,6.64,38.95,30.43,47.27,34.24,6.57,38.15,18.68,22.37,60.05,8.41,13.59,54.52,10.46,23.40,15.37,7.64,63.27,30.34,31.25,13.51,5.73,10.84,18.93,22.27,37.54,399.68,12.69,7.36,21.47,18.97,7.20,30.40,57.41,15.96,22.04,29.91,25.99,5.38,76.23,11.05,6.70,19.49,9.96,153.15,98.83,26.00,24.90,16.59,52.49,6.33,4.27,15.58,20.46,24.82,40.86,22.57,11.14,13.30,31.26,24.66,26.07,24.05,9.74,20.92,17.56,13.51,40.37,29.28,48.71,1.82,7.62,15.85,18.65,11.74,24.53,18.46,28.84,3.46,5.17,19.74,3.64,10.21,10.48,27.58,25.58,22.27,17.92,13.57,37.18,31.44,9.42,4.89,10.07,6.08,30.53,17.53,36.80,28.17,8.53,6.29,36.30,30.44,10.76,10.49,46.64,10.50,44.57,18.42,12.94,19.48,13.77,31.44,9.65,18.19,30.65,19.33,40.87,24.47
19.05,1.62,10.94,18.61,29.76,24.81,23.40,44.84,882.41,15.16,38.66,6.85,64.02,44.79,6.86,39.56,30.80,47.32,34.79,6.50,38.60,19.04,22.68,61.37,8.68,13.57,54.14,10.68,23.50,15.43,7.71,63.58,30.96,31.39,13.46,5.84,10.96,19.28,22.44,37.99,403.75,12.86,7.28,21.77,19.45,7.21,30.83,58.28,16.93,22.25,30.08,26.37,5.46,77.81,11.33,6.64,19.58,10.11,154.96,99.75,26.14,24.88,16.67,53.06,6.36,4.65,15.92,20.05,25.14,41.21,22.86,11.20,13.09,31.74,25.03,26.69,23.94,9.72,21.16,18.25,13.61,40.01,29.82,49.05,1.92,7.64,15.74,18.84,12.19,25.05,18.76,29.36,3.49,5.16,19.79,3.83,10.42,10.59,28.48,25.55,22.09,18.30,13.70,37.64,31.77,9.53,4.94,10.31,6.21,30.68,17.65,37.58,28.59,8.79,6.41,36.40,31.04,10.25,10.41,46.96,10.61,45.49,18.44,12.87,20.88,13.82,31.92,9.93,18.47,30.94,19.89,40.93,24.65
19.81,1.65,11.02,18.91,29.85,25.29,23.44,46.44,878.15,15.95,38.34,6.91,63.94,45.30,6.87,39.51,30.80,47.79,34.85,6.40,39.48,19.32,22.78,61.62,8.73,13.58,54.62,10.70,24.32,15.49,7.73,62.89,30.52,31.74,13.51,5.87,11.16,19.52,22.70,37.39,402.69,12.93,7.37,21.72,19.59,7.22,30.91,56.89,16.89,22.23,29.72,26.10,5.49,77.92,11.47,6.64,19.59,10.38,158.39,100.05,26.20,24.85,16.71,52.97,6.41,4.70,16.03,20.35,24.43,40.90,22.58,11.22,13.84,31.29,25.12,27.42,24.91,9.89,21.17,18.55,13.64,39.80,30.15,49.17,1.96,7.65,15.68,18.69,13.30,25.59,18.87,29.33,3.71,5.20,19.86,3.75,10.51,10.66,28.18,25.12,22.18,18.27,13.63,38.49,31.60,9.49,5.10,10.52,6.22,30.37,17.54,37.76,28.58,8.94,6.40,36.70,31.01,10.16,10.52,47.37,10.70,44.69,18.28,12.77,22.35,13.89,32.07,10.15,18.33,31.14,19.99,40.13,24.64
20.27,1.68,11.04,18.96,30.60,25.44,23.43,46.74,872.20,16.67,38.05,7.01,63.90,46.01,6.95,39.89,30.76,47.23,34.94,6.61,39.92,19.60,22.67,61.97,8.41,13.52,54.72,10.66,24.38,15.55,7.62,63.35,30.10,31.56,13.37,5.93,10.97,19.65,22.38,37.23,402.60,12.92,7.42,21.74,19.49,7.41,30.81,56.24,17.14,22.21,29.74,26.89,5.58,77.16,11.39,6.66,19.33,10.19,159.50,100.10,26.18,24.57,16.60,53.12,6.56,4.70,16.00,20.29,24.63,40.45,22.70,11.23,13.69,30.94,25.01,27.91,24.93,9.90,21.41,18.50,13.51,39.51,29.85,48.61,1.97,7.70,15.70,18.52,13.64,25.85,18.99,29.48,3.81,5.24,19.87,3.74,10.80,10.64,28.73,25.11,22.11,18.39,13.81,38.39,31.82,9.70,5.17,10.58,6.21,30.03,17.69,37.86,28.38,9.12,6.42,36.63,30.31,10.24,10.52,47.86,10.69,44.81,18.14,12.67,24.31,13.76,31.88,10.12,18.30,31.10,20.20,39.47,24.79
20.89,1.66,11.43,18.84,29.94,25.03,23.49,46.47,866.82,16.49,37.88,7.02,64.29,44.93,6.80,39.24,30.66,47.79,34.91,7.04,40.26,19.52,22.47,62.30,8.34,13.47,54.92,10.43,24.10,15.56,7.54,62.25,28.99,31.65,13.32,5.85,10.89,19.67,22.22,36.30,401.10,12.75,7.16,21.66,19.94,7.35,30.01,54.96,16.48,21.88,29.45,27.12,5.64,76.54,11.44,6.58,19.11,10.06,155.66,97.86,26.27,24.37,16.78,52.90,6.55,4.67,15.93,20.51,25.05,40.76,22.58,11.18,13.73,31.34,24.80,27.81,25.10,9.76,20.78,18.14,13.44,39.94,29.74,47.92,1.87,7.70,15.67,18.15,13.33,25.77,19.99,28.90,3.86,5.26,19.31,3.82,10.66,10.52,28.63,23.94,22.36,18.09,13.78,37.60,32.21,10.10,5.17,10.61,6.50,29.13,17.55,36.86,28.02,8.96,6.33,36.82,30.15,10.12,10.52,48.09,10.61,44.19,17.94,12.94,24.38,13.69,32.58,10.05,18.09,31.16,20.20,38.24,24.81
20.93,1.63,11.24,18.53,29.28,24.18,23.44,44.81,866.11,16.02,37.37,6.74,62.61,44.49,6.64,39.45,30.69,47.16,33.91,6.83,38.86,19.47,22.46,61.51,8.07,13.23,55.24,10.19,23.70,15.38,7.42,61.00,27.61,31.61,13.19,5.66,10.58,19.23,21.94,35.84,400.48,12.62,7.10,21.39,19.67,7.25,29.19,54.55,16.48,21.63,28.63,26.46,5.57,76.56,11.35,6.34,19.01,9.82,155.51,96.89,25.88,24.27,16.47,52.71,6.46,4.61,15.65,19.98,24.27,40.24,22.48,11.08,13.65,31.42,24.46,27.62,24.98,9.65,20.76,17.88,13.42,39.44,29.36,47.70,1.85,7.69,15.49,17.92,12.80,25.55,20.15,28.27,3.71,5.19,19.18,3.72,10.30,10.46,27.59,23.31,22.40,17.73,13.54,36.97,31.89,9.83,5.18,10.46,6.39,28.25,17.11,35.98,27.62,8.95,6.19,36.22,29.59,9.99,10.38,47.58,10.44,43.25,18.03,12.97,22.35,13.53,32.38,9.85,18.10,30.91,20.03,37.23,24.18
21.29,1.60,11.18,18.75,28.94,23.44,23.51,43.53,873.76,16.00,37.32,6.64,60.97,44.01,6.66,39.45,30.89,47.78,33.28,6.83,37.24,19.31,22.60,60.97,7.62,13.24,55.00,10.17,21.50,15.32,7.48,60.16,27.07,33.09,13.37,5.66,10.30,18.87,20.58,34.66,401.89,12.66,7.06,21.21,19.55,7.30,28.98,53.08,16.17,21.79,28.70,26.40,5.52,78.02,11.19,6.27,19.54,9.69,156.53,96.22,26.05,24.12,16.32,52.63,6.66,4.42,15.45,19.99,23.45,39.80,22.62,11.10,13.53,31.58,24.40,27.23,25.19,9.71,20.69,17.46,13.36,39.62,29.19,47.66,1.86,7.55,15.46,17.97,12.95,25.08,19.80,28.05,3.67,5.22,19.33,3.50,10.27,10.34,28.17,22.53,22.55,17.48,13.46,36.39,31.18,9.25,5.38,10.85,6.08,28.28,17.01,35.87,27.77,8.87,6.05,36.77,29.53,9.78,10.28,47.55,10.37,44.16,18.13,13.07,21.28,13.40,32.46,9.67,18.23,31.22,19.54,36.99,23.98
20.88,1.58,11.09,19.81,29.15,23.47,23.50,43.77,876.88,16.05,37.51,6.61,61.82,43.72,6.57,39.25,30.92,47.34,33.50,6.72,37.71,19.32,22.50,61.33,7.70,13.14,54.96,10.29,20.93,15.45,7.45,59.74,27.76,33.62,13.29,5.70,10.45,18.80,20.01,35.24,401.72,12.78,7.14,21.27,19.56,7.24,29.24,52.77,16.36,21.64,28.93,26.48,5.53,78.16,11.31,6.21,19.91,10.11,156.65,96.75,25.97,24.22,16.36,53.15,6.97,4.46,15.49,19.95,23.47,39.65,22.79,10.97,13.34,31.22,24.51,27.29,25.10,9.71,20.36,17.46,13.29,39.79,29.25,48.08,1.91,7.52,14.89,17.86,13.18,24.98,19.79,28.17,3.89,5.27,19.71,3.48,10.13,10.30,28.23,22.82,22.50,17.68,13.32,36.28,31.02,9.50,5.56,10.72,6.11,28.75,17.12,35.32,27.64,8.91,6.07,37.30,29.35,9.70,10.12,47.51,10.53,44.25,18.15,12.98,21.53,13.18,32.48,9.57,18.33,31.29,19.47,37.64,23.87
20.94,1.55,10.96,19.04,29.09,22.48,23.43,43.63,876.60,16.07,37.34,6.62,61.56,43.76,6.48,38.64,30.79,47.76,33.34,6.55,37.52,19.15,22.35,60.72,7.65,13.02,55.40,10.33,21.48,15.34,7.47,59.15,27.60,33.62,13.19,5.61,10.75,18.93,19.66,34.85,400.12,12.73,7.14,21.32,19.38,7.22,28.61,51.35,16.59,21.46,28.29,26.74,5.50,78.73,11.21,6.01,19.78,10.22,155.48,97.52,26.12,23.77,16.26,53.65,6.50,4.37,15.23,19.84,23.21,39.73,22.53,10.91,13.31,30.94,24.15,27.26,24.49,9.65,20.44,17.15,13.24,39.76,28.90,47.85,1.83,7.42,15.50,17.77,12.77,24.25,19.77,27.81,4.10,5.26,19.71,3.54,9.88,10.32,28.09,22.63,22.49,17.44,13.35,36.15,30.85,9.39,5.59,10.77,6.27,28.80,16.83,34.86,28.03,8.92,6.03,36.91,28.99,9.58,10.13,47.10,10.54,44.50,18.00,12.94,21.29,13.05,32.51,9.56,18.11,31.65,16.35,36.95,23.73
20.72,1.59,11.02,18.76,28.59,22.11,23.25,43.44,874.61,15.92,37.29,6.21,61.27,43.40,6.46,38.74,30.64,46.92,33.13,6.53,36.57,19.13,22.40,59.98,7.12,12.89,55.40,10.37,21.25,15.30,7.45,58.10,28.20,33.53,12.96,5.58,10.88,19.06,19.56,35.90,396.32,12.57,7.18,21.00,19.29,7.23,28.53,52.86,16.59,21.36,27.78,26.41,5.50,78.95,11.25,5.86,19.67,10.14,153.20,96.73,26.26,23.88,15.91,54.93,6.55,4.36,15.23,19.71,22.80,39.62,22.39,10.83,13.29,30.47,23.83,27.05,24.31,9.60,20.44,16.81,13.23,39.31,28.58,47.29,1.87,7.48,15.41,17.73,12.54,23.99,19.67,27.95,4.03,5.28,19.80,3.39,9.75,10.38,27.45,23.20,22.40,17.38,13.27,36.26,30.69,9.40,5.53,10.74,6.11,29.12,16.74,34.80,28.00,8.84,4.69,36.75,28.83,9.44,10.04,46.51,10.45,44.91,18.00,12.83,20.87,12.90,32.56,9.67,18.12,31.99,15.84,37.52,23.40
20.51,1.52,11.09,18.63,28.29,22.44,23.12,42.98,871.92,15.52,37.09,6.18,60.01,42.55,6.41,37.98,30.64,47.58,32.34,6.36,35.94,18.77,22.33,58.75,7.10,12.86,55.96,10.27,20.85,15.25,7.35,57.52,27.71,33.33,13.14,5.51,10.55,18.75,19.36,35.22,394.55,12.55,7.16,20.76,18.95,7.19,27.98,51.45,16.16,21.24,26.97,25.88,5.94,77.91,11.23,5.85,19.67,9.83,150.64,95.17,26.18,23.69,15.89,54.27,6.51,4.32,15.12,19.62,21.98,39.95,22.36,10.84,12.93,30.51,24.00,27.18,23.90,9.60,20.02,17.08,13.15,40.74,28.32,47.17,1.75,7.36,15.43,17.65,12.74,24.15,19.73,27.68,3.93,5.21,19.44,3.33,9.87,10.31,26.32,22.63,22.19,17.46,13.56,36.27,29.91,8.76,5.46,10.65,5.99,28.99,16.53,34.13,27.70,8.73,4.63,36.36,28.92,9.25,9.93,46.38,10.39,44.43,18.06,12.79,20.79,12.85,32.01,9.23,18.12,31.94,15.75,37.23,23.46
20.47,1.66,11.21,18.79,28.30,22.47,23.30,42.21,882.55,15.89,37.32,6.25,60.85,42.62,6.61,38.01,30.72,46.77,32.24,6.22,37.06,18.74,22.62,58.04,7.40,12.82,55.60,10.37,20.75,15.20,7.16,56.95,26.65,33.42,13.04,5.49,10.49,18.59,19.32,34.40,395.61,12.38,7.28,20.42,19.02,7.20,27.43,52.40,16.25,21.25,26.18,26.03,6.01,77.42,11.18,6.05,19.79,9.96,148.87,93.13,26.07,23.77,15.97,54.28,6.79,4.33,15.09,19.39,21.95,41.38,22.68,10.84,12.54,30.72,23.73,30.37,23.98,9.51,20.26,17.30,13.18,41.60,28.50,46.97,1.77,7.22,15.45,17.86,13.11,24.20,19.44,27.23,3.99,5.14,20.30,3.28,9.82,10.38,26.30,22.05,22.07,17.35,13.38,36.38,29.45,8.92,5.49,11.11,5.81,28.54,16.32,33.92,27.43,8.46,4.75,37.00,28.67,9.15,9.90,45.68,10.34,44.05,18.26,12.67,22.13,12.84,32.03,9.34,18.33,31.81,16.13,36.73,23.47
20.99,1.67,11.23,19.18,29.94,22.73,23.48,43.06,884.96,16.10,37.54,6.51,60.80,43.79,6.91,37.78,30.76,47.48,32.79,6.73,38.02,18.82,23.05,58.97,7.60,12.74,55.74,10.65,21.54,15.38,7.18,57.71,27.21,34.23,13.02,5.52,10.69,18.86,19.54,34.36,398.44,12.48,7.40,20.66,18.99,7.10,27.52,54.06,16.28,21.50,27.05,26.53,6.01,78.34,11.23,5.79,19.98,10.09,148.22,94.26,26.38,23.92,16.07,54.38,6.82,4.62,15.11,19.53,22.30,41.18,22.91,10.93,12.71,30.76,23.93,30.10,24.26,9.46,20.43,17.25,13.29,41.75,28.39,47.40,1.83,7.33,15.65,17.92,12.87,24.18,19.39,27.26,4.11,5.20,21.02,3.31,9.82,10.58,26.38,21.39,21.84,17.49,13.28,36.32,29.61,9.23,5.53,11.10,5.87,29.81,16.33,34.60,27.52,8.60,5.01,37.81,29.25,9.47,9.88,47.56,10.33,45.26,18.20,12.77,22.70,12.88,32.48,9.39,18.46,32.01,16.01,37.04,23.57
20.82,1.65,11.21,19.18,30.39,22.47,23.09,43.17,894.31,16.95,37.52,6.50,60.52,45.02,6.88,37.91,30.76,47.30,32.76,6.66,38.63,18.87,22.92,58.97,7.52,12.84,55.81,10.71,21.59,15.38,7.14,57.45,27.51,34.34,12.94,5.53,10.65,18.70,19.75,34.63,396.41,12.48,7.27,20.48,19.07,7.06,27.59,53.55,16.74,21.35,28.18,26.90,6.07,78.84,11.12,5.83,19.79,10.16,152.65,96.32,26.42,24.10,15.84,54.53,6.94,4.77,15.26,19.59,22.50,40.72,22.85,10.94,12.51,30.13,23.97,29.74,23.90,9.03,20.67,17.33,13.20,41.67,28.67,48.57,1.85,7.78,15.60,17.82,13.01,24.18,19.54,27.42,4.16,5.23,21.84,3.34,9.91,10.64,26.64,22.12,21.76,17.44,13.17,36.11,29.80,9.31,5.49,11.15,5.85,29.62,16.58,34.63,27.50,8.84,5.00,37.64,29.04,9.58,9.88,47.57,10.36,45.51,18.01,12.63,22.63,12.67,32.78,9.30,18.51,32.15,16.36,37.18,23.49
20.26,1.61,11.17,19.37,30.36,22.47,23.24,42.10,890.20,16.60,37.01,6.53,60.89,44.65,6.97,37.73,30.41,47.21,32.10,6.74,38.65,18.58,22.85,58.20,7.66,12.69,55.80,10.85,21.45,15.29,7.05,57.04,26.23,34.11,12.80,5.51,10.47,18.48,19.89,33.10,393.31,12.44,7.24,19.65,18.99,6.96,26.92,53.18,16.57,21.15,27.75,26.17,6.10,78.77,11.06,5.70,19.78,10.26,151.79,96.35,26.21,23.81,16.15,55.12,6.84,4.71,15.43,19.78,22.21,40.70,22.70,10.85,12.48,30.18,23.40,29.80,23.37,8.99,20.52,17.24,13.11,41.44,28.53,50.08,1.87,7.52,15.58,17.85,13.07,23.93,19.65,26.82,3.92,5.18,21.58,3.21,9.75,10.63,26.11,21.00,21.78,17.27,13.17,35.83,29.98,9.43,5.48,11.04,5.68,28.65,16.34,34.26,27.30,8.49,4.98,37.62,28.59,9.38,9.83,47.63,10.26,44.92,17.98,12.52,22.55,12.64,32.27,9.34,18.44,32.07,15.87,35.56,23.31
20.16,1.70,11.57,19.79,30.96,22.60,23.52,43.50,899.70,17.10,37.72,6.68,62.68,45.86,7.13,38.58,31.05,48.09,33.45,6.58,39.27,19.85,23.04,63.70,7.88,12.59,55.74,10.89,21.30,15.46,7.29,58.17,26.87,35.19,12.97,5.58,10.54,19.00,20.38,33.70,397.12,12.60,7.16,19.95,19.03,7.10,27.28,54.08,17.22,21.51,28.01,25.81,6.26,79.44,11.41,5.70,20.02,9.79,154.50,99.73,26.97,22.57,16.07,55.58,6.88,4.86,15.41,20.18,22.87,41.58,23.34,10.86,12.67,30.17,24.19,30.04,24.42,9.01,21.29,17.43,12.66,42.19,29.16,50.71,1.89,7.66,15.51,18.23,12.88,23.90,20.22,26.75,4.05,5.25,21.96,3.27,9.67,10.48,26.87,21.63,22.33,17.52,13.09,36.22,31.09,9.30,5.66,11.49,5.78,29.52,16.49,34.62,27.50,8.29,4.99,39.58,29.37,9.74,9.97,49.05,10.49,45.79,18.69,12.61,22.76,12.67,33.69,9.20,18.69,32.68,15.89,36.11,23.97
